Date,Open,High,Low,Close,Volume,sent_value
4/1/2016 16:56:00,8.36,8.36,8.36,8.36,374500,0.0
4/4/2016 16:56:00,7.54,7.54,7.54,7.54,865300,0.0
4/5/2016 16:56:00,7.8,7.8,7.8,7.8,684100,0.0
4/6/2016 16:56:00,7.58,7.58,7.58,7.58,457400,0.0
4/7/2016 16:56:00,7.7,7.7,7.7,7.7,324800,0.0
4/8/2016 16:56:00,8.13,8.34,8.04,8.26,84448200,0.0
4/11/2016 16:56:00,8.39,8.39,8.39,8.39,449600,0.0
4/12/2016 16:56:00,9.04,9.04,9.04,9.04,648900,0.0
4/13/2016 16:56:00,9.49,9.49,9.49,9.49,782300,0.0
4/14/2016 16:56:00,9.73,9.77,9.12,9.16,77355500,0.0
4/15/2016 16:56:00,9.25,9.83,9.07,9.69,95590000,0.0
4/18/2016 16:56:00,9.65,9.72,8.89,9.24,88873100,0.0
4/19/2016 16:56:00,9.61,9.61,9.61,9.61,370500,0.0
4/20/2016 16:56:00,9.4,9.64,9.34,9.48,53295800,0.0
4/21/2016 16:56:00,9.5,9.5,9.5,9.5,352100,0.0
4/22/2016 16:56:00,9.32,9.93,9.29,9.75,63322900,0.0
4/25/2016 16:56:00,9.71,9.9,9.33,9.33,56585400,-0.550797
4/26/2016 16:56:00,9.48,9.74,9.34,9.67,40460400,0.0
4/27/2016 16:56:00,9.85,10.3,9.77,10.25,86397900,0.0
4/29/2016 16:56:00,10.23,10.54,10.01,10.23,53931300,0.0
5/2/2016 16:56:00,10.25,10.36,9.93,10.17,48618800,0.0
5/3/2016 16:56:00,10.01,10.09,9.71,9.78,47074700,0.0
5/4/2016 16:56:00,9.85,10.15,9.85,9.92,43389500,0.0
5/5/2016 16:56:00,10.28,10.3,9.6,9.81,65074500,0.0
5/6/2016 16:56:00,9.63,10.13,9.58,10.08,45330900,-0.612096
5/9/2016 16:56:00,10.01,10.05,8.84,9.48,94688100,0.0
5/10/2016 16:56:00,9.82,10.21,9.72,10.21,53055800,0.0
5/11/2016 16:56:00,10.39,10.5,9.99,10.25,74542300,0.0
5/12/2016 16:56:00,10.4,10.47,9.79,9.79,67229100,0.0
5/13/2016 16:56:00,9.93,10.06,9.39,9.46,70472200,0.0
5/16/2016 16:56:00,9.55,9.85,9.52,9.75,61487700,0.0
5/17/2016 16:56:00,9.83,9.88,9.46,9.5,46379500,-0.73563
5/18/2016 16:56:00,9.31,9.65,9.27,9.32,51929100,0.0
5/19/2016 16:56:00,9.25,9.25,8.65,8.96,75430200,-0.719283
5/20/2016 16:56:00,9.2,9.46,8.9,8.9,65173100,0.0
5/23/2016 16:56:00,8.55,8.67,8.42,8.5,51330000,0.0
5/24/2016 16:56:00,8.69,8.85,8.45,8.53,44823400,-0.734571
5/25/2016 16:56:00,8.68,8.94,8.59,8.67,45512600,0.0
5/27/2016 16:56:00,8.5,8.57,8.23,8.23,47488600,0.0
5/30/2016 16:56:00,8.18,8.62,8.06,8.38,32281900,0.0
5/31/2016 16:56:00,8.36,8.57,8.04,8.04,58662600,0.0
6/1/2016 16:56:00,8.09,8.25,7.86,8.18,45884400,-0.649319
6/2/2016 16:56:00,8.19,8.41,8.03,8.32,52835100,0.0
6/3/2016 16:56:00,8.51,8.67,8.45,8.57,45595300,0.0
6/6/2016 16:56:00,8.7,8.78,8.45,8.46,37117600,0.0
6/7/2016 16:56:00,8.42,8.72,8.39,8.62,34401600,0.0
6/8/2016 16:56:00,8.8,9.41,8.8,9.39,77194700,0.0
6/9/2016 16:56:00,9.28,9.38,9.05,9.18,46539900,0.0
6/10/2016 16:56:00,8.97,8.99,8.78,8.78,38859900,0.0
6/13/2016 16:56:00,8.58,8.84,8.52,8.62,37094100,0.638036
6/14/2016 16:56:00,8.6,8.77,8.25,8.3,66180300,0.61774
6/15/2016 16:56:00,8.3,8.69,8.27,8.51,84556900,-0.742015
6/16/2016 16:56:00,8.41,8.54,8.28,8.5,46834500,0.0
6/17/2016 16:56:00,8.75,8.95,8.73,8.95,63144100,0.0
6/20/2016 16:56:00,9.22,9.37,9.12,9.18,63791500,0.642903
6/21/2016 16:56:00,9.09,9.54,8.94,9.53,53703900,0.0
6/22/2016 16:56:00,9.61,9.75,9.34,9.34,61983000,0.0
6/23/2016 16:56:00,9.59,9.7,9.51,9.67,48031300,0.0
6/24/2016 16:56:00,9.0,9.33,8.92,9.25,75974900,0.0
6/27/2016 16:56:00,9.22,9.34,8.78,8.78,58818400,0.0
6/28/2016 16:56:00,9.1,9.28,9.07,9.2,45291700,0.0
6/29/2016 16:56:00,9.43,9.57,9.32,9.5,56093600,0.0
6/30/2016 16:56:00,9.42,9.49,9.24,9.42,43741300,0.0
7/1/2016 16:56:00,9.48,9.85,9.37,9.82,49290800,0.0
7/4/2016 16:56:00,9.95,10.05,9.79,9.87,24505100,0.615986
7/5/2016 16:56:00,9.65,9.67,9.23,9.29,69691200,0.0
7/6/2016 16:56:00,9.09,9.52,8.95,9.5,68781500,0.0
7/7/2016 16:56:00,9.66,9.98,9.52,9.56,81610300,0.0
7/8/2016 16:56:00,9.85,9.94,9.67,9.84,42647600,0.0
7/11/2016 16:56:00,10.0,10.37,9.98,10.36,66717300,0.0
7/12/2016 16:56:00,10.61,10.8,10.58,10.65,58174200,0.0
7/13/2016 16:56:00,10.47,10.63,10.21,10.63,64252100,0.0
7/14/2016 16:56:00,10.92,10.98,10.66,10.93,53059500,0.0
7/15/2016 16:56:00,10.91,11.06,10.82,11.02,51223500,0.0
7/18/2016 16:56:00,10.97,11.74,10.87,11.55,77358900,0.0
7/19/2016 16:56:00,11.51,11.97,11.5,11.78,53692000,0.0
7/20/2016 16:56:00,11.82,11.9,11.54,11.82,49261200,0.0
7/21/2016 16:56:00,11.77,11.99,11.73,11.85,37748600,0.0
7/22/2016 16:56:00,11.84,11.97,11.72,11.94,33938400,0.0
7/25/2016 16:56:00,11.98,12.25,11.91,12.03,47192000,0.0
7/26/2016 16:56:00,11.95,12.07,11.85,11.88,38304800,-0.471082
7/27/2016 16:56:00,11.99,12.04,11.51,11.51,51952100,0.0
7/28/2016 16:56:00,11.4,11.55,11.15,11.44,40663100,0.0
7/29/2016 16:56:00,11.76,11.98,11.61,11.87,60740000,-0.56492
8/1/2016 16:56:00,11.93,11.97,11.22,11.25,52012300,0.0
8/2/2016 16:56:00,11.33,11.62,11.1,11.36,49134600,0.0
8/3/2016 16:56:00,11.58,11.9,11.33,11.9,55695500,0.0
8/4/2016 16:56:00,11.93,12.12,11.87,12.01,63207500,0.0
8/5/2016 16:56:00,12.12,12.17,11.65,11.65,54225900,0.0
8/8/2016 16:56:00,11.79,11.97,11.7,11.91,41552000,0.0
8/9/2016 16:56:00,11.92,12.07,11.75,11.88,33596200,0.0
8/10/2016 16:56:00,11.95,11.97,11.56,11.56,41638400,0.0
8/11/2016 16:56:00,11.63,12.1,11.6,12.1,55881500,0.0
8/12/2016 16:56:00,12.05,12.44,11.98,12.0,71281300,0.0
8/15/2016 16:56:00,12.19,12.37,12.07,12.31,53568000,0.0
8/16/2016 16:56:00,12.31,12.56,12.14,12.49,48218700,0.0
8/17/2016 16:56:00,12.47,12.76,12.32,12.76,46809100,0.0
8/18/2016 16:56:00,12.8,13.03,12.78,12.88,44941100,0.0
8/19/2016 16:56:00,12.82,12.92,12.7,12.79,33360000,-0.682373
8/22/2016 16:56:00,12.63,12.63,12.3,12.35,43258900,0.0
8/23/2016 16:56:00,12.48,12.86,12.42,12.67,61048000,0.0
8/24/2016 16:56:00,12.5,12.71,12.37,12.4,44694700,0.0
8/25/2016 16:56:00,12.42,12.64,12.35,12.53,40290500,-0.828471
8/26/2016 16:56:00,12.69,12.9,12.45,12.55,50650500,0.0
8/29/2016 16:56:00,12.5,12.96,12.45,12.87,36990100,0.0
8/30/2016 16:56:00,13.04,13.23,12.97,13.09,51893700,0.0
8/31/2016 16:56:00,13.13,13.22,12.71,12.85,61016100,0.0
9/1/2016 16:56:00,12.97,13.09,12.76,13.0,45370000,0.0
9/2/2016 16:56:00,13.22,13.58,13.15,13.57,57017000,0.0
9/5/2016 16:56:00,13.79,13.93,13.73,13.83,26292200,0.0
9/6/2016 16:56:00,13.69,13.98,13.53,13.98,42086900,0.0
9/8/2016 16:56:00,14.07,14.29,13.96,14.22,42797300,0.0
9/9/2016 16:56:00,13.96,14.02,13.51,13.51,43155300,0.0
9/12/2016 16:56:00,13.32,13.95,13.27,13.95,44141000,0.0
9/13/2016 16:56:00,13.7,13.85,12.94,13.01,64134000,0.0
9/14/2016 16:56:00,13.15,13.36,12.97,13.11,43932500,-0.607321
9/15/2016 16:56:00,13.21,13.56,13.16,13.51,42169100,0.0
9/16/2016 16:56:00,13.34,13.42,13.16,13.16,44651900,0.0
9/19/2016 16:56:00,13.42,13.54,13.02,13.05,51105500,-0.636739
9/20/2016 16:56:00,13.45,13.63,13.33,13.5,52063100,0.0
9/21/2016 16:56:00,13.6,13.69,13.4,13.66,61094100,0.0
9/22/2016 16:56:00,13.89,14.09,13.84,14.0,47574500,0.0
9/23/2016 16:56:00,13.98,13.98,13.54,13.69,53264300,0.0
9/26/2016 16:56:00,13.59,13.69,13.39,13.4,35545800,0.0
9/27/2016 16:56:00,13.4,13.4,12.87,13.12,58098200,0.0
9/28/2016 16:56:00,13.3,13.85,13.12,13.85,69032100,0.0
9/29/2016 16:56:00,13.8,13.9,13.43,13.43,53143200,0.0
9/30/2016 16:56:00,13.53,13.77,13.44,13.57,39275000,0.0
10/3/2016 16:56:00,13.67,13.97,13.62,13.97,34444500,0.0
10/4/2016 16:56:00,13.98,14.12,13.83,14.02,39717400,0.0
10/5/2016 16:56:00,14.19,14.64,14.16,14.58,65242200,-0.629759
10/6/2016 16:56:00,14.71,15.1,14.62,15.1,77003800,0.0
10/7/2016 16:56:00,15.23,15.38,14.97,15.26,71691000,0.0
10/10/2016 16:56:00,15.52,15.77,15.51,15.73,38724300,0.0
10/11/2016 16:56:00,15.61,15.66,15.29,15.39,69314500,-0.692863
10/13/2016 16:56:00,15.19,15.82,15.03,15.76,58212500,0.0
10/14/2016 16:56:00,16.01,16.29,15.98,16.26,66150000,0.0
10/17/2016 16:56:00,16.24,16.9,16.07,16.9,75002000,0.0
10/18/2016 16:56:00,17.21,17.64,17.18,17.42,76995000,0.0
10/19/2016 16:56:00,17.72,17.79,17.34,17.62,65212400,0.0
10/20/2016 16:56:00,17.31,17.74,17.22,17.74,62901500,0.0
10/21/2016 16:56:00,17.65,18.09,17.48,17.95,47961800,0.0
10/24/2016 16:56:00,18.26,18.43,18.0,18.2,51678900,0.0
10/25/2016 16:56:00,18.22,18.29,17.71,18.0,57674100,0.0
10/26/2016 16:56:00,17.7,18.25,17.61,18.1,51424400,0.0
10/27/2016 16:56:00,18.11,18.49,18.09,18.09,43645900,0.0
10/28/2016 16:56:00,17.99,18.29,17.95,18.09,37689700,0.0
10/31/2016 16:56:00,18.03,18.17,17.61,17.69,42059100,0.0
11/1/2016 16:56:00,17.88,17.88,16.56,16.86,68718800,0.0
11/3/2016 16:56:00,16.63,17.03,16.13,16.13,56998700,-0.664508
11/4/2016 16:56:00,16.47,16.58,15.91,15.99,61347700,0.0
11/7/2016 16:56:00,16.71,17.21,16.71,17.21,51625300,0.0
11/8/2016 16:56:00,17.1,17.48,16.73,17.04,56241000,0.0
11/9/2016 16:56:00,15.85,17.1,15.81,16.65,111417100,0.0
